,SalesPrice,SaleDate,Location
38,12632.0,2019-05-17,"PHOENIX, AZ"
39,9932.0,2019-06-04,"CHEHALIS, WA"
40,9032.0,2019-06-04,"CHEHALIS, WA"
41,9932.0,2019-06-04,"CHEHALIS, WA"
42,20732.0,2019-04-16,"HOUSTON, TX"
43,19832.0,2019-04-16,"HOUSTON, TX"
44,9032.0,2019-04-11,"HAZLEHURST, GA"
45,13532.0,2019-04-16,"HOUSTON, TX"
46,13532.0,2019-04-11,"HAZLEHURST, GA"
47,14432.0,2019-04-11,"HAZLEHURST, GA"
48,14432.0,2019-04-11,"HAZLEHURST, GA"
49,11732.0,2019-04-18,"STATESBORO, GA"
50,18032.0,2019-04-18,"STATESBORO, GA"
51,27032.0,2019-04-10,"STANTON, TX"
52,57632.0,2019-04-10,"STANTON, TX"
53,57632.0,2019-04-10,"STANTON, TX"
54,15332.0,2019-04-10,"STANTON, TX"
55,14432.0,2019-04-18,"STATESBORO, GA"
56,12632.0,2019-04-18,"STATESBORO, GA"
57,9932.0,2019-04-18,"STATESBORO, GA"
58,11282.0,2019-04-18,"STATESBORO, GA"
59,9482.0,2019-04-18,"STATESBORO, GA"
60,9482.0,2019-04-18,"STATESBORO, GA"
61,13532.0,2019-04-18,"STATESBORO, GA"
62,9482.0,2019-04-18,"STATESBORO, GA"
63,15332.0,2019-04-18,"STATESBORO, GA"
64,9932.0,2019-04-18,"STATESBORO, GA"
65,13532.0,2019-04-18,"STATESBORO, GA"
66,11282.0,2019-04-18,"STATESBORO, GA"
67,9482.0,2019-04-18,"STATESBORO, GA"
68,14432.0,2019-04-18,"STATESBORO, GA"
69,12182.0,2019-04-18,"STATESBORO, GA"
70,9032.0,2019-04-18,"STATESBORO, GA"
71,18032.0,2019-04-10,"STANTON, TX"
72,25232.0,2019-04-18,"STATESBORO, GA"
73,21632.0,2019-04-18,"STATESBORO, GA"
74,21632.0,2019-04-10,"STANTON, TX"
75,11732.0,2019-04-18,"STATESBORO, GA"
76,9032.0,2019-04-18,"STATESBORO, GA"
77,16232.0,2019-04-18,"STATESBORO, GA"
78,10382.0,2019-04-18,"STATESBORO, GA"
79,10832.0,2019-04-18,"STATESBORO, GA"
80,9032.0,2019-04-18,"STATESBORO, GA"
81,10832.0,2019-04-18,"STATESBORO, GA"
82,9032.0,2019-04-18,"STATESBORO, GA"
83,12632.0,2019-04-18,"STATESBORO, GA"
84,11732.0,2019-04-18,"STATESBORO, GA"
85,13082.0,2019-04-18,"STATESBORO, GA"
86,13532.0,2019-04-18,"STATESBORO, GA"
87,10832.0,2019-04-18,"STATESBORO, GA"
88,19832.0,2019-04-16,"HOUSTON, TX"
89,34232.0,2019-04-16,"HOUSTON, TX"
90,23432.0,2019-04-16,"HOUSTON, TX"
91,28832.0,2019-04-16,"HOUSTON, TX"
92,28832.0,2019-04-16,"HOUSTON, TX"
93,18032.0,2019-04-16,"HOUSTON, TX"
94,14432.0,2019-04-16,"HOUSTON, TX"
95,30632.0,2019-04-16,"HOUSTON, TX"
96,28832.0,2019-04-16,"HOUSTON, TX"
97,12632.0,2019-04-16,"HOUSTON, TX"
98,16232.0,2019-04-16,"HOUSTON, TX"
99,28832.0,2019-04-16,"HOUSTON, TX"
100,21632.0,2019-04-16,"HOUSTON, TX"
101,10832.0,2019-04-18,"STATESBORO, GA"
102,11732.0,2019-04-18,"STATESBORO, GA"
103,21632.0,2019-04-16,"HOUSTON, TX"
104,25232.0,2019-04-16,"HOUSTON, TX"
105,19832.0,2019-04-16,"HOUSTON, TX"
106,18032.0,2019-04-16,"HOUSTON, TX"
107,13532.0,2019-04-16,"HOUSTON, TX"
108,12632.0,2019-04-16,"HOUSTON, TX"
109,21632.0,2019-04-16,"HOUSTON, TX"
110,12632.0,2019-04-16,"HOUSTON, TX"
111,19832.0,2019-04-16,"HOUSTON, TX"
112,12632.0,2019-04-16,"HOUSTON, TX"
113,11732.0,2019-04-18,"STATESBORO, GA"
114,41432.0,2019-04-16,"HOUSTON, TX"
115,23432.0,2019-04-16,"HOUSTON, TX"
116,67532.0,2019-04-16,"HOUSTON, TX"
117,41432.0,2019-04-16,"HOUSTON, TX"
118,32432.0,2019-04-16,"HOUSTON, TX"
119,45032.0,2019-04-16,"HOUSTON, TX"
120,37832.0,2019-04-16,"HOUSTON, TX"
121,36032.0,2019-04-16,"HOUSTON, TX"
122,70232.0,2019-04-16,"HOUSTON, TX"
123,66632.0,2019-04-16,"HOUSTON, TX"
124,37832.0,2019-04-16,"HOUSTON, TX"
125,37832.0,2019-04-16,"HOUSTON, TX"
126,28832.0,2019-04-16,"HOUSTON, TX"
127,75632.0,2019-04-16,"HOUSTON, TX"
128,17132.0,2019-04-18,"STATESBORO, GA"
129,10832.0,2019-04-18,"STATESBORO, GA"
130,11732.0,2019-04-18,"STATESBORO, GA"
131,64832.0,2019-04-16,"HOUSTON, TX"
132,24332.0,2019-04-16,"HOUSTON, TX"
133,34232.0,2019-04-16,"HOUSTON, TX"
134,144032.0,2019-04-16,"HOUSTON, TX"
135,144032.0,2019-04-16,"HOUSTON, TX"
136,37832.0,2019-04-16,"HOUSTON, TX"
137,19832.0,2019-04-16,"HOUSTON, TX"
138,15332.0,2019-04-16,"HOUSTON, TX"
139,67532.0,2019-04-16,"HOUSTON, TX"
140,37832.0,2019-04-16,"HOUSTON, TX"
141,23432.0,2019-04-16,"HOUSTON, TX"
142,19832.0,2019-04-16,"HOUSTON, TX"
143,28832.0,2019-04-16,"HOUSTON, TX"
144,32432.0,2019-04-16,"HOUSTON, TX"
145,64832.0,2019-06-08,"LEBANON, TN"
146,12632.0,2019-06-11,"SACRAMENTO, CA"
147,30632.0,2019-06-04,"CHEHALIS, WA"
148,29732.0,2019-06-04,"CHEHALIS, WA"
149,12632.0,2019-06-08,"LEBANON, TN"
150,27932.0,2019-05-03,"WILLISTON, ND"
151,13532.0,2019-06-11,"SACRAMENTO, CA"
152,9032.0,2019-06-11,"SACRAMENTO, CA"
153,55832.0,2019-06-11,"SACRAMENTO, CA"
154,54032.0,2019-06-11,"SACRAMENTO, CA"
155,46832.0,2019-06-11,"SACRAMENTO, CA"
156,37832.0,2019-06-11,"SACRAMENTO, CA"
157,54032.0,2019-06-11,"SACRAMENTO, CA"
158,54032.0,2019-06-11,"SACRAMENTO, CA"
159,59432.0,2019-06-11,"SACRAMENTO, CA"
160,34232.0,2019-06-11,"SACRAMENTO, CA"
161,29732.0,2019-06-11,"SACRAMENTO, CA"
162,36032.0,2019-06-11,"SACRAMENTO, CA"
163,45032.0,2019-06-11,"SACRAMENTO, CA"
164,66632.0,2019-03-07,"BROOKLYN, MS"
165,66632.0,2019-03-07,"BROOKLYN, MS"
166,13532.0,2019-03-07,"BROOKLYN, MS"
167,11282.0,2019-04-04,"PLEASANTON, CA"
168,9932.0,2019-04-04,"PLEASANTON, CA"
169,31532.0,2019-04-04,"PLEASANTON, CA"
170,9032.0,2019-04-18,"STATESBORO, GA"
171,10832.0,2019-04-18,"STATESBORO, GA"
172,49532.0,2019-04-16,"HOUSTON, TX"
173,36032.0,2019-04-16,"HOUSTON, TX"
174,36032.0,2019-06-06,"BOZEMAN, MT"
175,13082.0,2019-06-08,"PRINCETON, MN"
176,11912.0,2019-06-06,"PLEASANTON, CA"
177,23432.0,2019-06-11,"KANSAS CITY, MO"
178,23432.0,2019-06-11,"KANSAS CITY, MO"
179,23432.0,2019-06-11,"KANSAS CITY, MO"
180,36032.0,2019-06-11,"KANSAS CITY, MO"
181,12632.0,2019-06-06,"PLEASANTON, CA"
182,13082.0,2019-06-06,"PLEASANTON, CA"
183,13532.0,2019-06-06,"PLEASANTON, CA"
184,43232.0,2019-06-04,"CHEHALIS, WA"
185,41432.0,2019-06-04,"CHEHALIS, WA"
186,46832.0,2019-06-04,"CHEHALIS, WA"
187,45032.0,2019-06-04,"CHEHALIS, WA"
188,45032.0,2019-06-04,"CHEHALIS, WA"
189,50432.0,2019-06-04,"CHEHALIS, WA"
190,39632.0,2019-06-04,"CHEHALIS, WA"
191,41432.0,2019-06-04,"CHEHALIS, WA"
192,37832.0,2019-06-04,"CHEHALIS, WA"
193,32432.0,2019-06-04,"CHEHALIS, WA"
194,32432.0,2019-06-04,"CHEHALIS, WA"
195,40532.0,2019-06-04,"CHEHALIS, WA"
196,36032.0,2019-06-04,"CHEHALIS, WA"
197,27032.0,2019-06-04,"CHEHALIS, WA"
198,36032.0,2019-06-04,"CHEHALIS, WA"
199,36032.0,2019-06-04,"CHEHALIS, WA"
200,30632.0,2019-06-04,"CHEHALIS, WA"
201,29732.0,2019-06-04,"CHEHALIS, WA"
202,29732.0,2019-06-04,"CHEHALIS, WA"
203,32432.0,2019-06-04,"CHEHALIS, WA"
204,32432.0,2019-06-04,"CHEHALIS, WA"
205,39632.0,2019-06-04,"CHEHALIS, WA"
206,17132.0,2019-06-04,"CHEHALIS, WA"
207,23432.0,2019-06-04,"CHEHALIS, WA"
208,23432.0,2019-06-04,"CHEHALIS, WA"
209,30632.0,2019-06-04,"CHEHALIS, WA"
210,25232.0,2019-06-04,"CHEHALIS, WA"
211,10832.0,2019-06-04,"CHEHALIS, WA"
212,10832.0,2019-06-04,"CHEHALIS, WA"
213,13532.0,2019-06-04,"CHEHALIS, WA"
214,10832.0,2019-06-04,"CHEHALIS, WA"
215,54032.0,2019-06-04,"CHEHALIS, WA"
216,27032.0,2019-03-28,"PLEASANTON, CA"
217,24782.0,2019-03-28,"PLEASANTON, CA"
218,26132.0,2019-03-28,"PLEASANTON, CA"
219,11912.0,2019-03-28,"PLEASANTON, CA"
220,19832.0,2019-06-04,"CHEHALIS, WA"
221,11732.0,2019-03-28,"PLEASANTON, CA"
222,13982.0,2019-03-28,"PLEASANTON, CA"
223,13982.0,2019-03-28,"PLEASANTON, CA"
224,29732.0,2019-03-28,"PLEASANTON, CA"
225,37832.0,2019-03-28,"PLEASANTON, CA"
226,36032.0,2019-05-07,"PITTSBURGH, PA"
227,36032.0,2019-05-07,"PITTSBURGH, PA"
228,10832.0,2019-06-04,"CHEHALIS, WA"
229,18032.0,2019-06-04,"CHEHALIS, WA"
230,46832.0,2019-06-04,"CHEHALIS, WA"
231,45032.0,2019-06-04,"CHEHALIS, WA"
232,41432.0,2019-06-04,"CHEHALIS, WA"
233,43232.0,2019-06-04,"CHEHALIS, WA"
234,46832.0,2019-06-04,"CHEHALIS, WA"
235,34232.0,2019-06-04,"CHEHALIS, WA"
236,36032.0,2019-06-04,"CHEHALIS, WA"
237,45032.0,2019-06-04,"CHEHALIS, WA"
238,28832.0,2019-02-13,"KISSIMMEE, FL"
239,12182.0,2019-05-02,"PLEASANTON, CA"
240,40532.0,2019-05-02,"PLEASANTON, CA"
241,45032.0,2019-05-02,"PLEASANTON, CA"
242,48632.0,2019-05-02,"PLEASANTON, CA"
243,30632.0,2019-05-02,"PLEASANTON, CA"
244,57632.0,2019-02-15,"TIPTON, CA"
245,13982.0,2019-05-02,"PLEASANTON, CA"
246,12632.0,2019-05-02,"PLEASANTON, CA"
247,31532.0,2019-02-12,"HOUSTON, TX"
248,21632.0,2019-02-12,"HOUSTON, TX"
249,25232.0,2019-02-12,"HOUSTON, TX"
250,24332.0,2019-02-12,"HOUSTON, TX"
251,18932.0,2019-02-12,"HOUSTON, TX"
252,18932.0,2019-02-12,"HOUSTON, TX"
253,13532.0,2019-02-12,"HOUSTON, TX"
254,14432.0,2019-02-12,"HOUSTON, TX"
255,15332.0,2019-02-12,"HOUSTON, TX"
256,14432.0,2019-02-12,"HOUSTON, TX"
257,37832.0,2019-02-12,"HOUSTON, TX"
258,18032.0,2019-02-12,"HOUSTON, TX"
259,36032.0,2019-02-12,"HOUSTON, TX"
260,12632.0,2019-02-12,"HOUSTON, TX"
261,18932.0,2019-02-12,"HOUSTON, TX"
262,18932.0,2019-02-12,"HOUSTON, TX"
263,23432.0,2019-02-12,"HOUSTON, TX"
264,72032.0,2019-02-15,"TIPTON, CA"
265,72032.0,2019-02-15,"TIPTON, CA"
266,28832.0,2019-02-13,"KISSIMMEE, FL"
267,12632.0,2019-02-13,"KISSIMMEE, FL"
268,54932.0,2019-02-13,"KISSIMMEE, FL"
269,36032.0,2019-02-13,"KISSIMMEE, FL"
270,28832.0,2019-02-13,"KISSIMMEE, FL"
271,43232.0,2019-02-13,"KISSIMMEE, FL"
272,16232.0,2019-02-13,"KISSIMMEE, FL"
273,70232.0,2019-02-12,"HOUSTON, TX"
274,17132.0,2019-02-12,"HOUSTON, TX"
275,21632.0,2019-02-12,"HOUSTON, TX"
276,36032.0,2019-02-12,"HOUSTON, TX"
277,24332.0,2019-02-12,"HOUSTON, TX"
278,30632.0,2019-02-12,"HOUSTON, TX"
279,34232.0,2019-02-12,"HOUSTON, TX"
280,50432.0,2019-02-12,"HOUSTON, TX"
281,39632.0,2019-02-12,"HOUSTON, TX"
282,37832.0,2019-02-12,"HOUSTON, TX"
283,32432.0,2019-02-12,"HOUSTON, TX"
284,34232.0,2019-02-12,"HOUSTON, TX"
285,24332.0,2019-02-12,"HOUSTON, TX"
286,34232.0,2019-02-12,"HOUSTON, TX"
287,31532.0,2019-02-12,"HOUSTON, TX"
288,30632.0,2019-02-12,"HOUSTON, TX"
289,26132.0,2019-02-12,"HOUSTON, TX"
290,39632.0,2019-02-12,"HOUSTON, TX"
291,24332.0,2019-02-12,"HOUSTON, TX"
292,20732.0,2019-02-12,"HOUSTON, TX"
293,24332.0,2019-02-12,"HOUSTON, TX"
294,14432.0,2019-02-12,"HOUSTON, TX"
295,30632.0,2019-02-12,"HOUSTON, TX"
296,27032.0,2019-02-12,"HOUSTON, TX"
297,19832.0,2019-02-08,"PHOENIX, AZ"
298,16232.0,2019-02-08,"PHOENIX, AZ"
299,18032.0,2019-02-08,"PHOENIX, AZ"
300,20732.0,2019-02-08,"PHOENIX, AZ"
301,25232.0,2019-02-08,"PHOENIX, AZ"
302,18032.0,2019-02-08,"PHOENIX, AZ"
303,41432.0,2019-02-08,"PHOENIX, AZ"
304,41432.0,2019-02-08,"PHOENIX, AZ"
305,12632.0,2019-02-08,"PHOENIX, AZ"
306,14432.0,2019-02-08,"PHOENIX, AZ"
307,12632.0,2019-02-08,"PHOENIX, AZ"
308,18032.0,2019-02-08,"PHOENIX, AZ"
309,9932.0,2019-02-08,"PHOENIX, AZ"
310,18032.0,2019-02-08,"PHOENIX, AZ"
311,21632.0,2019-06-11,"SACRAMENTO, CA"
312,46832.0,2019-06-11,"SACRAMENTO, CA"
313,43232.0,2019-06-11,"SACRAMENTO, CA"
314,43232.0,2019-06-11,"SACRAMENTO, CA"
315,45032.0,2019-02-23,"ORLANDO, FL"
316,148532.0,2019-02-12,"HOUSTON, TX"
317,148532.0,2019-02-12,"HOUSTON, TX"
318,148532.0,2019-02-12,"HOUSTON, TX"
319,148532.0,2019-02-12,"HOUSTON, TX"
320,41432.0,2019-02-08,"PHOENIX, AZ"
321,52232.0,2019-02-08,"PHOENIX, AZ"
322,57632.0,2019-02-08,"PHOENIX, AZ"
323,75632.0,2019-02-23,"ORLANDO, FL"
324,41432.0,2019-06-04,"CHEHALIS, WA"
325,16232.0,2019-03-27,"PHILADELPHIA, MS"
326,46832.0,2019-03-12,"FORT WORTH, TX"
327,25232.0,2019-03-27,"PHILADELPHIA, MS"
328,50432.0,2019-06-04,"CHEHALIS, WA"
329,24332.0,2019-05-10,"BROOKLYN, MS"
330,30632.0,2019-05-10,"BROOKLYN, MS"
331,27932.0,2019-05-10,"BROOKLYN, MS"
332,27032.0,2019-05-10,"BROOKLYN, MS"
333,23432.0,2019-05-10,"BROOKLYN, MS"
334,9932.0,2019-05-10,"BROOKLYN, MS"
335,17132.0,2019-05-18,"COPE, SC"
336,81032.0,2019-05-17,"PHOENIX, AZ"
337,72032.0,2019-05-17,"PHOENIX, AZ"
338,52232.0,2019-05-17,"PHOENIX, AZ"
339,54032.0,2019-05-17,"PHOENIX, AZ"
340,37832.0,2019-05-17,"PHOENIX, AZ"
341,36032.0,2019-05-17,"PHOENIX, AZ"
342,52232.0,2019-05-17,"PHOENIX, AZ"
343,43232.0,2019-05-17,"PHOENIX, AZ"
344,52232.0,2019-05-17,"PHOENIX, AZ"
345,43232.0,2019-05-17,"PHOENIX, AZ"
346,36032.0,2019-05-17,"PHOENIX, AZ"
347,37832.0,2019-05-17,"PHOENIX, AZ"
348,36032.0,2019-05-17,"PHOENIX, AZ"
349,46832.0,2019-05-17,"PHOENIX, AZ"
350,37832.0,2019-05-17,"PHOENIX, AZ"
351,32432.0,2019-05-17,"PHOENIX, AZ"
352,34232.0,2019-05-17,"PHOENIX, AZ"
353,46832.0,2019-05-17,"PHOENIX, AZ"
354,46832.0,2019-05-17,"PHOENIX, AZ"
355,37832.0,2019-05-17,"PHOENIX, AZ"
356,12632.0,2019-05-17,"PHOENIX, AZ"
357,17132.0,2019-05-17,"PHOENIX, AZ"
358,20732.0,2019-05-17,"PHOENIX, AZ"
359,20732.0,2019-05-17,"PHOENIX, AZ"
360,39632.0,2019-05-03,"WILLISTON, ND"
361,12632.0,2019-05-17,"PHOENIX, AZ"
362,12632.0,2019-05-17,"PHOENIX, AZ"
363,16232.0,2019-05-17,"PHOENIX, AZ"
364,18032.0,2019-05-17,"PHOENIX, AZ"
365,19832.0,2019-05-17,"PHOENIX, AZ"
366,10832.0,2019-05-17,"PHOENIX, AZ"
367,23432.0,2019-05-17,"PHOENIX, AZ"
368,45032.0,2019-05-17,"PHOENIX, AZ"
369,39632.0,2019-05-17,"PHOENIX, AZ"
370,39632.0,2019-05-17,"PHOENIX, AZ"
371,37832.0,2019-05-17,"PHOENIX, AZ"
372,25232.0,2019-05-17,"PHOENIX, AZ"
373,33332.0,2019-05-17,"PHOENIX, AZ"
374,10832.0,2019-05-17,"PHOENIX, AZ"
375,39632.0,2019-05-17,"PHOENIX, AZ"
376,19832.0,2019-05-17,"PHOENIX, AZ"
377,90032.0,2019-05-17,"PHOENIX, AZ"
378,41432.0,2019-05-17,"PHOENIX, AZ"
379,40532.0,2019-05-17,"PHOENIX, AZ"
380,41432.0,2019-05-17,"PHOENIX, AZ"
381,52232.0,2019-05-17,"PHOENIX, AZ"
382,36032.0,2019-05-10,"BROOKLYN, MS"
383,23432.0,2019-05-10,"BROOKLYN, MS"
384,43232.0,2019-05-17,"PHOENIX, AZ"
385,41432.0,2019-05-17,"PHOENIX, AZ"
386,28832.0,2019-05-10,"BROOKLYN, MS"
387,19832.0,2019-03-27,"PHILADELPHIA, MS"
388,33332.0,2019-03-27,"PHILADELPHIA, MS"
389,34232.0,2019-03-28,"TALIHINA, OK"
390,10832.0,2019-03-27,"PELZER, SC"
391,20732.0,2019-03-27,"PELZER, SC"
392,34232.0,2019-04-16,"HOUSTON, TX"
393,15332.0,2019-04-11,"PLEASANTON, CA"
394,14882.0,2019-04-11,"PLEASANTON, CA"
395,43232.0,2019-06-11,"SACRAMENTO, CA"
396,19832.0,2019-06-11,"SACRAMENTO, CA"
397,11732.0,2019-06-11,"SACRAMENTO, CA"
398,11732.0,2019-06-11,"SACRAMENTO, CA"
399,11732.0,2019-06-11,"SACRAMENTO, CA"
400,99032.0,2019-06-11,"SACRAMENTO, CA"
401,81032.0,2019-06-11,"SACRAMENTO, CA"
402,94532.0,2019-06-11,"SACRAMENTO, CA"
403,81032.0,2019-06-11,"SACRAMENTO, CA"
404,108032.0,2019-06-11,"SACRAMENTO, CA"
405,99032.0,2019-06-11,"SACRAMENTO, CA"
406,90032.0,2019-06-11,"SACRAMENTO, CA"
407,66632.0,2019-06-11,"SACRAMENTO, CA"
408,55832.0,2019-06-11,"SACRAMENTO, CA"
409,52232.0,2019-06-11,"SACRAMENTO, CA"
410,21632.0,2019-06-11,"SACRAMENTO, CA"
411,11732.0,2019-06-11,"SACRAMENTO, CA"
412,54932.0,2019-05-23,"WILLS POINT, TX"
413,36032.0,2019-05-23,"WILLS POINT, TX"
414,26582.0,2019-05-23,"WILLS POINT, TX"
415,11732.0,2019-06-11,"SACRAMENTO, CA"
416,39632.0,2019-05-17,"PHOENIX, AZ"
417,20732.0,2019-02-23,"ORLANDO, FL"
418,20732.0,2019-02-23,"ORLANDO, FL"
419,30632.0,2019-02-23,"ORLANDO, FL"
420,19832.0,2019-02-23,"ORLANDO, FL"
421,23432.0,2019-02-23,"ORLANDO, FL"
422,18032.0,2019-02-23,"ORLANDO, FL"
423,27032.0,2019-02-23,"ORLANDO, FL"
424,19832.0,2019-02-23,"ORLANDO, FL"
425,18032.0,2019-02-23,"ORLANDO, FL"
426,25232.0,2019-02-23,"ORLANDO, FL"
427,39632.0,2019-02-23,"ORLANDO, FL"
428,14432.0,2019-02-23,"ORLANDO, FL"
429,40532.0,2019-02-23,"ORLANDO, FL"
430,23432.0,2019-02-23,"ORLANDO, FL"
431,29732.0,2019-06-11,"SACRAMENTO, CA"
432,52232.0,2019-06-11,"SACRAMENTO, CA"
433,34232.0,2019-06-11,"SACRAMENTO, CA"
434,34232.0,2019-06-11,"SACRAMENTO, CA"
435,36032.0,2019-06-11,"SACRAMENTO, CA"
436,45032.0,2019-06-11,"SACRAMENTO, CA"
437,48632.0,2019-06-11,"SACRAMENTO, CA"
438,46832.0,2019-06-11,"SACRAMENTO, CA"
439,28832.0,2019-06-11,"SACRAMENTO, CA"
440,16232.0,2019-06-11,"SACRAMENTO, CA"
441,23432.0,2019-06-11,"SACRAMENTO, CA"
442,45032.0,2019-06-11,"SACRAMENTO, CA"
443,39632.0,2019-06-11,"SACRAMENTO, CA"
444,25232.0,2019-06-11,"SACRAMENTO, CA"
445,61232.0,2019-06-11,"SACRAMENTO, CA"
446,67532.0,2019-06-11,"SACRAMENTO, CA"
447,67532.0,2019-06-11,"SACRAMENTO, CA"
448,61232.0,2019-06-11,"SACRAMENTO, CA"
449,57632.0,2019-06-11,"SACRAMENTO, CA"
450,58532.0,2019-06-11,"SACRAMENTO, CA"
451,50432.0,2019-06-11,"SACRAMENTO, CA"
452,46832.0,2019-06-11,"SACRAMENTO, CA"
453,58532.0,2019-06-11,"SACRAMENTO, CA"
454,54032.0,2019-06-11,"SACRAMENTO, CA"
455,43232.0,2019-06-11,"SACRAMENTO, CA"
456,48632.0,2019-06-11,"SACRAMENTO, CA"
457,48632.0,2019-06-11,"SACRAMENTO, CA"
458,48632.0,2019-06-11,"SACRAMENTO, CA"
459,48632.0,2019-06-11,"SACRAMENTO, CA"
460,18032.0,2019-04-11,"PLEASANTON, CA"
461,117032.0,2019-02-23,"ORLANDO, FL"
462,46832.0,2019-02-23,"ORLANDO, FL"
463,48632.0,2019-02-23,"ORLANDO, FL"
464,36032.0,2019-02-23,"ORLANDO, FL"
465,43232.0,2019-02-23,"ORLANDO, FL"
466,63032.0,2019-02-23,"ORLANDO, FL"
467,22532.0,2019-02-23,"ORLANDO, FL"
468,45032.0,2019-02-23,"ORLANDO, FL"
469,52232.0,2019-02-23,"ORLANDO, FL"
470,133232.0,2019-02-23,"ORLANDO, FL"
471,57632.0,2019-02-23,"ORLANDO, FL"
472,33332.0,2019-02-23,"ORLANDO, FL"
473,58532.0,2019-02-23,"ORLANDO, FL"
474,48632.0,2019-02-23,"ORLANDO, FL"
475,19832.0,2019-02-23,"ORLANDO, FL"
476,58532.0,2019-02-23,"ORLANDO, FL"
477,63032.0,2019-02-23,"ORLANDO, FL"
478,54032.0,2019-02-23,"ORLANDO, FL"
479,28832.0,2019-02-23,"ORLANDO, FL"
480,94532.0,2019-02-23,"ORLANDO, FL"
481,46832.0,2019-02-23,"ORLANDO, FL"
482,41432.0,2019-02-23,"ORLANDO, FL"
483,41432.0,2019-02-23,"ORLANDO, FL"
484,48632.0,2019-02-23,"ORLANDO, FL"
485,58532.0,2019-02-23,"ORLANDO, FL"
486,46832.0,2019-02-23,"ORLANDO, FL"
487,22532.0,2019-02-23,"ORLANDO, FL"
488,45032.0,2019-02-23,"ORLANDO, FL"
489,25232.0,2019-02-23,"ORLANDO, FL"
490,48632.0,2019-02-23,"ORLANDO, FL"
491,45032.0,2019-02-23,"ORLANDO, FL"
492,27032.0,2019-02-23,"ORLANDO, FL"
493,40532.0,2019-02-23,"ORLANDO, FL"
494,34232.0,2019-02-23,"ORLANDO, FL"
495,21272.0,2019-02-27,"PLEASANTON, CA"
496,9932.0,2019-02-15,"TIPTON, CA"
497,58532.0,2019-02-15,"TIPTON, CA"
498,66632.0,2019-02-15,"TIPTON, CA"
499,15332.0,2019-02-15,"TIPTON, CA"
500,23432.0,2019-02-14,"PORTLAND, AR"
501,59432.0,2019-02-23,"ORLANDO, FL"
502,37832.0,2019-02-23,"ORLANDO, FL"
503,36032.0,2019-02-23,"ORLANDO, FL"
504,36032.0,2019-02-23,"ORLANDO, FL"
505,41432.0,2019-02-23,"ORLANDO, FL"
506,28832.0,2019-02-23,"ORLANDO, FL"
507,17132.0,2019-02-23,"ORLANDO, FL"
508,31532.0,2019-02-23,"ORLANDO, FL"
509,46832.0,2019-02-23,"ORLANDO, FL"
510,18932.0,2019-02-23,"ORLANDO, FL"
511,37832.0,2019-02-23,"ORLANDO, FL"
512,20732.0,2019-02-23,"ORLANDO, FL"
513,30632.0,2019-02-23,"ORLANDO, FL"
514,19832.0,2019-02-23,"ORLANDO, FL"
515,40532.0,2019-02-23,"ORLANDO, FL"
516,17132.0,2019-02-23,"ORLANDO, FL"
517,33332.0,2019-02-23,"ORLANDO, FL"
518,13532.0,2019-02-23,"ORLANDO, FL"
519,43232.0,2019-02-23,"ORLANDO, FL"
520,45032.0,2019-02-23,"ORLANDO, FL"
521,121532.0,2019-02-23,"ORLANDO, FL"
522,94532.0,2019-02-23,"ORLANDO, FL"
