,MostRevMonth,HighSaleMonth,TotalRev,HighSale,LowSale,AvgAge,AvgPrice,AvgMil,SoldAssets,long,lat
"DENVER, CO",10,6,5048716,171032,9032,11.02,26854.87,622485.61,188,-104.9847,39.73915
"DETROIT, MI",11,11,111664,100832,10832,7.0,55832.0,883211.5,2,-83.04575,42.33143
"DOTHAN, AL",1,1,126096,57632,27032,9.0,42032.0,383000.0,3,-85.39049,31.22323
"DOYLESTOWN, PA",3,3,36032,36032,36032,23.0,36032.0,280758.0,1,-75.12989,40.31011
"DUNBAR, PA",12,12,14432,14432,14432,9.0,14432.0,885008.0,1,-79.61448,39.97785
"EAGAN, MN",3,3,14612,14612,14612,17.0,14612.0,433227.0,1,-93.16689,44.80413
"EDMONTON, AB",10,10,164998,46209,14019,5.5,27499.67,593450.17,6,-113.46871,53.55014
"EL PASO, TX",11,10,668212,28832,9032,12.49,16297.85,819672.93,41,-106.48693,31.75872
"EUGENE, OR",5,5,38732,38732,38732,4.0,38732.0,313484.0,1,-123.08675,44.05207
"EVANSVILLE , IN",10,10,28832,28832,28832,8.0,28832.0,211576.0,1,-87.55585,37.97476
"FLORALA, AL",3,3,14432,14432,14432,22.0,14432.0,6925.0,1,-86.328,31.00518
"FLORENCE, KY",9,9,55864,45032,10832,15.0,27932.0,320060.0,2,-84.62661,38.99895
"FOLEY, MN",9,12,842084,61232,7952,11.87,16193.92,566689.04,52,-93.9097,45.66469
"FORT WORTH, TX",3,3,36792428,162032,9032,8.4,34907.43,608849.04,1054,-97.32085,32.72541
"GETTYSBURG, PA",5,5,50464,26132,24332,7.0,25232.0,310276.5,2,-77.2311,39.83093
"GILLETTE, WY",7,7,165244,13532,9032,11.24,9720.24,709404.12,17,-105.50222,44.29109
"GONZALES, LA",5,5,23432,23432,23432,7.0,23432.0,846859.0,1,-69.01667,-15.23333
"HARTFORD, CT",10,11,3683716,108032,17132,5.01,32599.26,525193.62,113,-72.68509,41.76371
"HAZLEHURST, GA",4,2,375162,30632,9032,10.81,17864.86,711096.43,21,-82.5943,31.86963
"HENDERSON, CO",3,3,15332,15332,15332,8.0,15332.0,840790.0,1,-104.86581,39.92054
"HOBBS, NM",5,10,173956,40532,9032,13.62,21744.5,652805.25,8,-103.13604,32.70261
"HOUSTON, TX",4,2,30908460,148532,9032,8.99,30754.69,662166.84,1005,-95.36327,29.76328
"INDIANAPOLIS, IN",9,9,37864,28832,9032,9.5,18932.0,503192.5,2,-86.15804,39.76838
"IRON CITY, GA",1,1,33364,22532,10832,15.0,16682.0,836074.0,2,-84.81298,31.01352
"IRWIN, PA",5,5,54064,37832,16232,12.0,27032.0,725924.5,2,-79.70115,40.32451
"JACKSON, MI",5,5,367392,108032,28832,5.83,61232.0,276338.5,6,-90.18481,32.29876
"JACKSON, MS",6,6,56764,30632,26132,4.5,28382.0,634958.5,2,-90.18481,32.29876
"JASPER, AL",7,7,153064,76532,76532,6.0,76532.0,386583.5,2,-118.0602,52.99629
"KANSAS CITY , MO",6,6,36064,18032,18032,11.0,18032.0,857860.0,2,-94.57857,39.09973
"KANSAS CITY, MO",12,6,3522296,106232,9032,7.06,34197.05,523012.75,103,-94.57857,39.09973
"KEARNEY, NE",12,12,12632,12632,12632,15.0,12632.0,344827.0,1,-98.94802,40.50671
"KISSIMMEE, FL",2,2,527494,54932,12632,11.0,31029.06,513220.29,17,-81.41667,28.30468
"KNOXVILLE, TN",12,12,11282,11282,11282,16.0,11282.0,1025132.0,1,-83.92074,35.96064
"LAS VEGAS, NV",11,5,3860408,94532,9032,8.03,41068.17,614981.29,94,-115.13722,36.17497
"LEBANON, TN",6,3,648565,54032,9032,11.1,20921.45,626198.42,31,-86.2911,36.20811
"LENOX, MI",10,10,374752,82832,13532,11.09,34068.36,691708.55,11,-82.80131,42.72948
"LEXINGTON, KY",10,10,368356,66632,9032,10.25,46044.5,440729.75,8,-84.47772,37.98869
"LIME SPRINGS, IA",8,8,27064,16232,10832,10.0,13532.0,369939.5,2,-92.28073,43.44886
"LINCOLN, NE",5,5,203688,39632,14432,10.89,22632.0,632017.78,9,-96.66696,40.8
"LINTON, ND",4,4,48696,21632,12632,18.67,16232.0,240865.0,3,-100.23289,46.26666
"LITTLE ROCK, AR",4,4,145632,63032,10652,6.17,24272.0,494809.33,6,-92.28959,34.74648
"LIVINGSTON, LA",12,12,35164,18032,17132,6.5,17582.0,521000.0,2,-90.95753,30.4874
"LONOKE, AR",10,8,826234,45032,12812,10.19,25819.81,640741.59,32,-92.01653,34.97453
"LOS ANGELES, CA",3,6,15562228,184532,9032,8.61,38520.37,600145.15,404,-118.24368,34.05223
"LUFKIN, TX",5,5,27964,17132,10832,17.0,13982.0,552000.0,2,-94.7291,31.33824
"LUMBERTON, NC",4,12,164056,37832,9032,10.75,20507.0,500385.38,8,-79.01045,34.61834
"MACON, GA",12,12,29764,18932,10832,11.0,14882.0,758095.5,2,-83.6324,32.84069
"MANCHESTER, NH",12,4,753844,151232,9032,7.59,44343.76,445520.53,17,-71.45479,42.99564
"MEDFORD, OR",8,8,38796,16232,9032,14.0,12932.0,1368267.67,3,-122.87559,42.32652
"MIDLAND, TX",7,7,265852,43232,10832,13.55,24168.36,429861.09,11,-102.07791,31.99735
"MINNEAPOLIS, MN",12,12,4246988,163832,9032,8.06,38963.19,621714.87,109,-93.26384,44.97997
"MINOT, ND",5,5,9032,9032,9032,9.0,9032.0,903086.0,1,-101.29627,48.23251
"MOERDIJK, NL",9,9,31208,31208,31208,12.0,31208.0,767285.0,1,4.62639,51.70167
"MONROE, NC",7,7,73915,24287,10922,18.0,14783.0,888318.6,5,-80.54951,34.98543
"MONTGOMERY, AL",3,3,5955432,136832,9032,10.05,38175.85,532245.98,156,-86.29997,32.36681
"MORRILTON, AR",3,3,27032,27032,27032,16.0,27032.0,428000.0,1,-92.74405,35.15092
"MULDROW, OK",11,11,17132,17132,17132,18.0,17132.0,900000.0,1,-94.59883,35.4062
"MUSKOGEE, OK",9,9,146924,38732,9032,12.0,20989.14,725193.14,7,-95.36969,35.74788
"NASHVILLE, TN",12,6,4882068,175532,9032,6.46,49313.82,619160.66,99,-86.78444,36.16589
"NEW BRAUNFELS, TX",11,11,62164,52232,9932,12.5,31082.0,267772.0,2,-98.12445,29.703
"NORTH CHARLESTON, SC",1,1,108128,31532,21632,18.5,27032.0,195688.75,4,-79.93092,32.77657
"NORTH EAST, MD",8,3,10278156,111632,9032,6.77,39837.81,556688.81,258,-75.94133,39.60011
"NORTH FRANKLIN, CT",12,6,240510,34232,9482,11.73,16034.0,543639.0,15,-72.77454,41.65121
NULL,2,2,51332,51332,51332,6.0,51332.0,623056.0,1,76.97021,22.20775
"OKLAHOMA CITY, OK",11,11,118928,36032,25232,8.0,29732.0,697991.75,4,-97.51643,35.46756
"OLYMPIA, WA",9,3,1199242,73832,9032,8.66,21415.04,700598.88,56,-122.9007,47.03787
"OMAHA, NE",12,12,41496,23432,9032,10.0,13832.0,476547.67,3,-95.94043,41.25626
"ORLANDO, FL",2,2,23187326,175532,9032,8.16,40822.76,606985.33,568,-81.37924,28.53834
"PANAMA CITY , FL",12,12,29732,29732,29732,13.0,29732.0,200349.0,1,-85.65983,30.15946
"PANAMA CITY, PN",10.0,9.0,127960.0,39632.0,9932.0,11.8,25592.0,353589.2,5.0,0.0,0.0
"PARAGOULD, AR",9,9,14432,14432,14432,11.0,14432.0,762000.0,1,-90.49733,36.0584
"PELZER, SC",11,11,3977378,99032,9032,6.35,37522.43,620665.46,106,-82.47013,34.64484
"PENDLETON, IN",9,9,286070,63032,9032,12.7,28607.0,504219.9,10,-85.74664,39.99754
"PERRY, GA",12,12,36032,36032,36032,15.0,36032.0,232157.0,1,-74.04815,18.59041
"PHILADELPHIA, MS",3,11,4838516,153032,16232,6.8,54983.14,423369.24,88,-89.11673,32.77152
"PHOENIX, AZ",11,11,12893576,113432,9032,9.17,37590.6,577120.6,343,-112.07404,33.44838
"PITTSBURGH, PA",11,11,830376,82832,9032,7.56,46132.0,467489.0,18,-79.99589,40.44062
"PLEASANTON, CA",9,5,38217533,171032,9032,7.29,35683.97,560573.34,1071,-121.87468,37.66243
"POCATELLO, ID",5,5,19832,19832,19832,9.0,19832.0,741620.0,1,-112.44553,42.8713
"POLK CITY, FL",2,2,146988,19382,12632,7.0,16332.0,732252.33,9,-81.62009,28.1145
"POLOTITLAN, MX",9,9,330588,54032,27032,10.56,36732.0,578703.67,9,-99.82205,20.21988
"PONTIAC, MI",5,5,10382,10382,10382,15.0,10382.0,279270.0,1,-83.29105,42.63892
"PORTAGE, WI",4,4,225996,77432,72932,3.0,75332.0,250100.67,3,-89.57456,44.52358
"PRINCETON, MN",9,9,258170,46832,13082,10.7,25817.0,593054.2,10,-93.58163,45.56997
"RALEIGH-DURHAM, NC",9,9,991732,61232,10832,7.38,38143.54,601936.38,26,-78.7871,35.87946
"RANGER, TX",10,10,155764,129632,26132,7.5,77882.0,176389.0,2,-98.67895,32.46985
"RENO, NV",6,6,52264,41432,10832,15.0,26132.0,552219.5,2,-119.8138,39.52963
"RICHMOND, VA",7,3,480244,67532,9032,10.12,28249.65,699647.71,17,-77.46026,37.55376
"ROCHESTER, NY",8,8,9032,9032,9032,23.0,9032.0,15739.0,1,-77.61556,43.15478
"ROME, NY",9,9,27064,14432,12632,7.0,13532.0,330157.0,2,-75.45573,43.21285
"SACRAMENTO, CA",6,9,12003260,184532,9032,7.78,42868.79,408076.8,280,-121.4944,38.58157
"SALINAS, CA",12,12,25232,25232,25232,8.0,25232.0,544925.0,1,-121.6555,36.67774
"SALT LAKE CITY, UT",12,12,4033272,94532,9032,7.03,42013.25,566658.76,96,-111.89105,40.76078
"SAN ANTONIO, TX",12,12,912180,111632,11732,6.73,60812.0,339765.33,15,-98.49363,29.42412
"SCRANTON, PA",5,5,277424,49532,11732,7.0,39632.0,310111.43,7,-75.6649,41.40916
"SEALY, TX",7,7,444758,43232,10832,9.84,23408.32,651027.16,19,-96.15718,29.78079
"SIDNEY, MT",6,6,176496,59432,58532,5.0,58832.0,367009.0,3,-104.19272,47.70668
"SPOKANE, WA",11,11,19864,10832,9032,15.5,9932.0,615076.5,2,-117.42908,47.65966
"SPRINGFIELD, MO",1,1,370398,26672,9032,9.17,15433.25,493429.96,24,-93.29824,37.21533
"ST. LOUIS, MO",12,9,1665376,66632,9032,9.53,24490.82,627438.18,68,-90.19789,38.62727
"STANTON, TX",4,4,233420,57632,14432,12.7,23342.0,690072.1,10,-101.78846,32.12929
"STATESBORO, GA",4,4,583676,27032,9032,12.81,13573.86,1050782.7,43,-81.78317,32.44879
"STATESVILLE, NC",3,3,603544,90032,9032,6.53,35502.59,512768.29,17,-80.8873,35.78264
"STUTTGART, AR",2,2,50464,36032,14432,14.0,25232.0,631110.0,2,-91.57457,34.60037
"TALIHINA, OK",3,3,34232,34232,34232,7.0,34232.0,426000.0,1,-95.04802,34.75149
"TELFORD, PA",9,9,67532,67532,67532,3.0,67532.0,148534.0,1,-75.32795,40.32205
"TIPTON, CA",2,8,6716900,117032,9032,8.4,38382.29,614418.37,175,-119.31206,36.0594
"TORREON, MX",3,3,97264,50432,46832,5.0,48632.0,188785.0,2,-103.41898,25.54389
"TUSCALOOSA, AL",4,4,659892,117032,102632,2.0,109982.0,200618.67,6,-87.56917,33.20984
"TWIN FALLS, ID",11,11,67564,40532,27032,6.5,33782.0,699460.5,2,-114.48754,42.48158
"VAN BUREN, AR",1,1,20732,20732,20732,12.0,20732.0,575000.0,1,-92.5157,35.58065
"WASILLA, AK",10,10,11732,11732,11732,9.0,11732.0,286135.0,1,-149.4415,61.5809
"WATERLOO, IA",11,11,25232,25232,25232,15.0,25232.0,366371.0,1,-92.34296,42.49276
"WESSINGTON SPRINGS, SD",10,10,72064,48632,23432,15.5,36032.0,484003.5,2,-98.56954,44.07916
"WEST PALM BEACH, FL",2,2,257528,68432,63032,6.75,64382.0,168316.25,4,-80.05337,26.71534
"WHITSETT, NC",10,10,25772,25772,25772,10.0,25772.0,752590.0,1,-79.56447,36.07125
"WILLISTON, ND",11,5,1267608,39632,9032,11.71,18371.13,669786.43,69,-103.61797,48.14697
"WILLS POINT, TX",8,4,1203604,180032,7952,10.69,37612.62,456570.31,32,-96.0083,32.7093
"WOOSTER, OH",4,4,11732,11732,11732,25.0,11732.0,1160000.0,1,-81.93646,40.80517
