,SaleDate
128,2019-07-09
129,2019-07-09
130,2019-07-09
131,2019-07-09
132,2019-07-18
133,2019-07-18
134,2019-07-18
135,2019-07-18
136,2019-07-18
137,2019-07-18
138,2019-07-18
139,2019-07-18
140,2019-07-18
141,2019-07-18
142,2019-07-18
143,2019-07-18
144,2019-07-18
145,2019-07-12
146,2019-07-12
147,2019-07-12
148,2019-07-12
149,2019-07-18
150,2019-07-18
151,2019-07-18
152,2019-07-18
153,2019-07-18
154,2019-07-18
155,2019-07-18
156,2019-07-18
157,2019-07-18
158,2019-07-18
159,2019-07-18
160,2019-07-18
161,2019-07-18
162,2019-07-18
163,2019-07-18
164,2019-07-18
165,2019-07-18
166,2019-07-18
167,2019-07-18
168,2019-07-18
169,2019-07-25
170,2019-07-25
171,2019-07-25
172,2019-07-25
173,2019-07-25
174,2019-07-25
175,2019-07-25
176,2019-07-25
177,2019-07-25
178,2019-07-25
179,2019-07-25
180,2019-07-25
181,2019-07-25
182,2019-07-25
183,2019-07-25
184,2019-07-25
185,2019-07-25
186,2019-07-25
187,2019-07-25
188,2019-07-25
189,2019-07-25
190,2019-07-25
191,2019-07-25
192,2019-07-25
193,2019-07-25
194,2019-07-25
195,2019-07-25
196,2019-07-25
197,2019-07-25
198,2019-07-25
199,2019-07-25
200,2019-07-25
201,2019-07-25
202,2019-08-08
203,2019-08-08
204,2019-08-08
205,2019-08-08
206,2019-08-08
207,2019-08-08
208,2019-08-08
209,2019-08-08
210,2019-08-08
211,2019-08-08
212,2019-08-08
213,2019-08-08
214,2019-08-08
215,2019-08-08
216,2019-08-08
217,2019-08-08
218,2019-08-08
219,2019-08-08
220,2019-08-08
221,2019-08-08
222,2019-08-08
223,2019-08-08
224,2019-08-08
225,2019-07-18
226,2019-07-18
227,2019-07-18
228,2019-07-18
229,2019-07-18
230,2019-07-18
231,2017-01-26
232,2017-01-26
233,2017-01-26
234,2019-08-08
235,2019-08-08
236,2019-08-08
237,2019-08-08
238,2019-08-08
239,2019-08-08
240,2019-08-08
241,2019-08-08
242,2019-08-08
243,2019-08-08
244,2019-08-08
245,2019-08-08
246,2019-07-25
247,2019-07-25
248,2019-07-25
249,2019-07-25
250,2019-07-25
251,2019-08-08
252,2019-07-25
253,2019-07-25
254,2019-07-25
255,2019-06-27
256,2019-06-27
257,2019-06-27
258,2019-07-25
259,2019-07-25
260,2017-01-26
261,2019-07-25
262,2019-07-25
263,2019-07-25
264,2019-07-25
265,2019-07-25
266,2019-07-25
267,2019-07-25
268,2019-07-25
269,2019-07-25
270,2019-07-25
271,2019-07-25
272,2019-07-25
273,2017-02-02
274,2017-02-02
275,2017-02-02
276,2017-02-02
277,2019-07-25
278,2019-07-25
279,2019-07-25
280,2019-07-25
281,2019-07-25
282,2019-07-25
283,2019-07-25
284,2019-07-18
285,2019-07-18
286,2017-02-09
287,2017-02-09
288,2017-02-09
289,2017-02-02
290,2017-02-02
291,2017-02-09
292,2017-02-09
293,2019-07-18
294,2019-07-18
295,2019-07-18
296,2019-07-18
297,2019-07-18
298,2019-07-18
299,2019-07-18
300,2019-07-18
301,2019-07-18
302,2019-07-18
303,2019-07-25
304,2019-07-18
305,2019-07-18
306,2019-07-18
307,2019-07-18
308,2019-07-18
309,2019-07-18
310,2019-07-18
311,2019-07-18
312,2019-07-18
313,2019-07-18
314,2019-07-18
315,2019-07-18
316,2019-07-18
317,2019-07-18
318,2019-07-18
319,2019-07-18
320,2019-07-18
321,2019-07-18
322,2017-03-23
323,2017-03-23
324,2017-03-23
325,2017-03-23
326,2017-03-23
327,2017-03-23
328,2017-03-30
329,2017-03-30
330,2017-03-30
331,2017-03-30
332,2017-03-30
333,2017-03-30
334,2017-03-30
335,2017-03-30
336,2017-03-30
337,2017-03-30
338,2017-03-30
339,2017-03-30
340,2017-03-30
341,2017-03-30
342,2017-03-30
343,2017-03-30
344,2017-03-30
345,2017-03-30
346,2017-03-30
347,2017-03-30
348,2017-03-30
349,2017-03-30
350,2017-03-30
351,2017-03-30
352,2017-03-30
353,2017-03-30
354,2017-03-30
355,2017-03-30
356,2017-03-30
357,2017-03-30
358,2019-07-18
359,2019-07-18
360,2019-07-18
361,2019-07-25
362,2019-07-25
363,2019-07-25
364,2019-07-25
365,2019-07-25
366,2019-07-25
367,2017-03-30
368,2017-02-23
369,2017-02-16
370,2017-03-09
371,2017-03-09
372,2017-03-09
373,2017-03-09
374,2017-03-09
375,2017-03-09
376,2017-03-09
377,2017-03-09
378,2017-03-09
379,2017-03-09
380,2017-03-09
381,2017-03-09
382,2017-03-09
383,2017-03-09
384,2017-03-09
385,2017-03-09
386,2017-03-09
387,2017-03-09
388,2017-03-09
389,2017-03-09
390,2017-03-09
391,2017-03-16
392,2017-03-16
393,2017-03-16
394,2017-03-16
395,2017-03-16
396,2017-03-16
397,2017-03-16
398,2017-03-16
399,2017-03-16
400,2017-03-16
401,2017-03-16
402,2017-03-16
403,2017-03-16
404,2017-03-09
405,2017-03-16
406,2017-03-16
407,2017-03-16
408,2017-03-16
409,2017-03-16
410,2017-03-16
411,2017-03-16
412,2017-03-16
413,2017-03-16
414,2017-03-16
415,2017-03-16
416,2017-03-16
417,2017-03-16
418,2017-01-26
419,2017-01-26
420,2017-03-16
421,2017-03-16
422,2017-03-16
423,2017-03-16
424,2017-03-16
425,2017-03-16
426,2017-03-16
427,2017-03-16
428,2017-03-16
429,2019-07-25
430,2019-07-25
431,2019-07-25
432,2019-07-25
433,2017-04-13
434,2017-04-13
435,2017-04-13
436,2017-04-13
437,2017-04-13
438,2017-03-16
439,2017-03-16
440,2017-03-16
441,2017-03-16
442,2017-03-16
443,2017-03-16
444,2017-03-16
445,2017-02-09
446,2017-02-09
447,2017-02-09
448,2017-02-09
449,2017-02-09
450,2017-02-09
451,2017-02-09
452,2017-01-26
453,2017-01-26
454,2017-01-26
455,2017-01-26
456,2017-01-26
457,2017-02-09
458,2017-02-09
459,2017-02-09
460,2017-02-09
461,2017-02-09
462,2017-02-09
463,2017-04-13
464,2017-03-30
465,2017-03-30
466,2017-03-30
467,2017-03-23
468,2017-02-23
469,2017-02-23
470,2017-02-23
471,2017-02-23
472,2017-02-23
473,2017-02-23
474,2017-02-23
475,2017-02-23
476,2017-02-23
477,2017-02-23
478,2017-02-23
479,2017-02-23
480,2017-02-23
481,2017-02-23
482,2017-02-23
483,2017-02-23
484,2017-02-23
485,2017-02-23
486,2017-02-23
487,2017-02-23
488,2017-02-23
489,2017-02-23
490,2017-02-23
491,2017-02-23
492,2017-02-23
493,2017-02-23
494,2017-02-23
495,2017-02-23
496,2017-02-23
497,2017-02-23
498,2017-02-23
499,2017-02-23
500,2017-02-23
501,2017-02-23
502,2017-02-23
503,2017-02-23
504,2017-02-23
505,2017-02-23
506,2017-03-09
507,2017-03-09
508,2017-03-09
509,2017-03-09
510,2017-03-09
511,2017-03-09
512,2017-03-09
513,2017-02-09
514,2017-02-09
515,2017-02-09
516,2017-02-09
517,2017-02-09
518,2017-02-09
519,2017-02-02
520,2017-01-26
521,2017-03-09
522,2017-03-09
523,2017-03-09
524,2017-03-09
525,2017-03-09
526,2017-03-09
527,2017-03-09
528,2017-03-09
529,2017-03-09
530,2017-01-26
531,2017-01-26
532,2017-02-23
533,2017-02-23
534,2017-02-23
535,2017-02-23
536,2017-02-23
537,2017-02-23
538,2017-03-09
539,2017-03-09
540,2017-03-09
541,2017-03-09
542,2017-03-09
543,2017-03-09
544,2017-01-19
545,2017-01-19
546,2017-01-19
547,2017-01-19
548,2017-01-19
549,2017-01-19
550,2017-01-19
551,2017-03-09
552,2017-03-09
553,2017-03-09
554,2017-03-09
555,2017-03-09
556,2017-03-09
557,2017-03-09
558,2017-03-09
559,2017-03-09
560,2017-03-09
561,2017-03-09
562,2017-03-09
563,2017-02-23
564,2017-02-23
565,2017-02-23
566,2017-02-23
567,2017-01-26
568,2017-01-26
569,2017-01-26
570,2017-01-26
571,2017-01-26
572,2017-01-26
573,2017-01-26
574,2017-01-26
575,2017-01-26
576,2017-01-26
577,2017-01-26
578,2017-01-26
579,2017-01-26
580,2017-01-26
581,2017-01-26
582,2017-01-26
583,2017-01-26
584,2017-01-26
585,2017-01-26
586,2017-01-26
587,2017-01-26
588,2017-01-26
589,2017-01-26
590,2017-01-26
591,2017-01-26
592,2017-01-26
593,2017-01-26
594,2017-01-26
595,2017-02-09
596,2017-02-09
597,2017-02-09
598,2017-02-09
599,2017-02-09
600,2017-02-09
601,2017-02-09
602,2017-02-09
603,2017-02-09
604,2017-02-09
605,2017-01-26
606,2017-01-26
607,2017-01-26
608,2017-01-26
609,2017-01-26
610,2017-01-26
611,2017-01-26
612,2017-01-26
613,2017-01-26
614,2017-01-26
615,2017-01-26
616,2017-01-26
617,2017-02-16
618,2017-02-16
619,2017-02-16
620,2017-02-16
621,2017-02-16
622,2017-02-16
623,2017-02-16
624,2017-02-16
625,2017-02-09
626,2017-02-09
627,2017-02-16
628,2017-02-16
629,2017-03-09
630,2017-03-09
631,2017-01-26
632,2017-01-26
633,2017-01-26
634,2017-01-26
635,2017-01-26
636,2017-01-26
637,2017-01-26
638,2017-01-26
639,2017-01-26
640,2017-01-26
641,2017-01-19
642,2017-01-19
643,2017-01-26
644,2017-01-26
645,2017-01-26
646,2017-01-26
647,2017-01-26
648,2017-01-26
649,2017-01-26
650,2017-01-26
651,2017-01-26
652,2017-01-26
653,2017-01-26
654,2017-01-26
655,2017-01-26
656,2017-01-26
657,2017-01-26
658,2017-01-26
659,2017-01-26
660,2017-01-26
661,2017-01-26
662,2017-01-26
663,2017-02-16
664,2017-02-16
665,2017-02-16
666,2017-02-16
667,2017-01-19
668,2017-01-19
669,2017-01-19
670,2017-01-19
671,2017-01-19
672,2017-01-19
673,2017-01-19
674,2017-01-19
675,2017-01-19
676,2017-01-19
677,2017-01-19
678,2017-01-19
679,2017-01-19
680,2017-01-19
681,2017-01-19
682,2017-01-19
683,2017-01-19
684,2017-01-19
685,2017-01-19
686,2017-01-19
687,2017-01-19
688,2017-01-19
689,2017-01-19
690,2017-01-19
691,2017-01-19
692,2017-01-19
693,2017-01-19
694,2017-01-19
695,2017-01-19
696,2017-01-19
697,2017-01-26
698,2017-01-26
699,2017-01-26
700,2017-01-26
701,2017-01-26
702,2017-01-26
703,2017-01-26
704,2017-01-26
705,2017-01-26
706,2017-01-19
707,2017-01-19
708,2017-01-19
709,2016-12-08
710,2016-12-08
711,2016-12-08
712,2016-12-08
713,2016-12-08
714,2017-01-26
715,2017-01-26
716,2017-01-26
717,2017-01-26
718,2017-01-26
719,2017-01-26
720,2017-01-26
721,2017-01-26
722,2017-01-26
723,2017-01-26
724,2017-01-26
725,2017-01-26
726,2017-01-26
727,2017-01-26
728,2017-01-26
729,2017-01-26
730,2017-01-26
731,2017-01-26
732,2017-01-26
733,2017-01-26
734,2017-01-26
735,2017-01-26
736,2017-01-26
737,2017-01-26
738,2017-01-26
739,2017-01-26
740,2017-01-26
741,2017-01-26
742,2017-01-26
743,2017-01-26
744,2017-01-26
745,2017-01-26
746,2017-01-26
747,2016-12-08
748,2016-12-08
749,2016-12-08
750,2016-12-08
751,2016-12-08
752,2016-12-08
753,2016-12-08
754,2016-12-08
755,2017-01-26
756,2017-01-26
757,2017-01-26
758,2017-01-26
759,2017-01-26
760,2017-01-26
761,2017-01-26
762,2017-01-26
763,2017-01-26
764,2017-01-26
765,2017-01-26
766,2017-01-26
767,2017-01-26
768,2017-01-26
769,2017-01-26
770,2017-01-26
771,2017-01-26
772,2017-01-26
773,2017-01-26
774,2017-01-26
775,2017-01-26
776,2017-01-26
777,2016-12-08
778,2016-12-08
779,2016-12-08
780,2016-12-08
781,2016-12-08
782,2016-12-08
783,2016-12-08
784,2016-12-08
785,2016-12-08
786,2016-12-08
787,2016-12-08
788,2016-11-03
789,2016-11-03
790,2016-11-03
791,2016-11-03
792,2016-11-03
793,2016-11-03
794,2016-11-03
795,2016-11-03
796,2016-11-03
797,2016-11-03
798,2016-11-03
799,2016-11-03
800,2016-11-03
801,2016-11-03
802,2016-11-03
803,2016-11-03
804,2016-11-03
805,2016-11-03
806,2016-11-03
807,2016-11-17
808,2016-11-17
809,2016-11-17
810,2016-11-17
811,2016-11-17
812,2016-11-17
813,2016-11-17
814,2016-11-17
815,2016-11-17
816,2016-11-17
817,2016-11-17
818,2016-11-17
819,2016-11-17
820,2016-11-17
821,2016-11-17
822,2016-11-17
823,2016-11-17
824,2016-11-17
825,2016-11-17
826,2016-11-17
827,2016-11-17
828,2016-12-01
829,2016-12-01
830,2016-10-20
831,2016-10-20
832,2016-10-20
833,2016-10-20
834,2016-10-20
835,2016-10-20
836,2016-10-20
837,2016-10-20
838,2016-10-20
839,2016-10-20
840,2016-10-13
841,2016-12-08
842,2016-12-08
843,2016-12-08
844,2016-10-27
845,2016-10-27
846,2016-10-27
847,2016-10-27
848,2016-10-27
849,2016-10-27
850,2016-10-27
851,2016-10-27
852,2016-10-27
853,2016-10-27
854,2016-11-17
855,2016-11-17
856,2016-11-17
857,2016-11-17
858,2016-11-17
859,2016-10-27
860,2016-10-27
861,2016-10-27
862,2016-10-27
863,2016-10-27
864,2016-12-08
865,2016-11-17
866,2016-11-17
867,2016-11-17
868,2016-11-17
869,2016-11-17
870,2016-11-17
871,2016-11-17
872,2016-11-17
873,2016-11-17
874,2016-11-17
875,2016-11-17
876,2016-11-17
877,2016-11-17
878,2016-12-08
879,2016-12-08
880,2016-12-08
881,2016-12-08
882,2016-12-08
883,2016-12-08
884,2016-12-08
885,2016-12-08
886,2016-12-08
887,2016-12-08
888,2016-12-08
889,2016-12-08
890,2016-12-08
891,2016-12-08
892,2016-12-08
893,2016-11-17
894,2016-11-17
895,2016-11-17
896,2016-11-17
897,2016-11-17
898,2016-11-17
899,2016-11-17
900,2016-11-17
901,2016-11-17
902,2017-02-16
903,2017-02-16
904,2017-02-16
905,2017-02-16
906,2017-02-16
907,2017-02-16
908,2017-02-16
909,2017-02-16
910,2017-02-16
911,2017-02-23
912,2017-02-23
913,2017-02-23
914,2017-02-23
915,2017-02-23
916,2017-02-23
917,2017-02-23
918,2017-02-16
919,2017-02-16
920,2017-02-16
921,2017-02-16
922,2017-02-16
923,2017-02-16
924,2017-02-16
925,2016-08-11
926,2016-08-11
927,2016-08-11
928,2016-08-11
929,2016-08-11
930,2016-08-11
931,2016-08-11
932,2016-07-28
933,2016-07-28
934,2016-07-28
935,2016-11-17
936,2016-12-15
937,2016-12-15
938,2016-12-15
939,2016-12-15
940,2016-12-15
941,2016-12-15
942,2016-12-15
943,2016-12-15
944,2016-12-15
945,2016-12-15
946,2016-12-15
947,2016-12-15
948,2016-12-15
949,2016-12-15
950,2016-12-15
951,2016-08-11
952,2016-08-11
953,2016-08-11
954,2016-08-11
955,2016-08-11
956,2016-08-11
957,2016-08-11
958,2016-08-11
959,2016-08-11
960,2016-08-11
961,2016-08-11
962,2016-08-11
963,2016-08-11
964,2016-08-11
965,2016-08-11
966,2016-08-11
967,2016-08-11
968,2016-08-11
969,2016-08-11
970,2016-08-11
971,2016-08-11
972,2016-08-11
973,2016-08-11
974,2016-08-11
975,2016-08-11
976,2016-08-11
977,2016-08-11
978,2016-08-11
979,2016-08-11
980,2016-08-11
981,2016-08-11
982,2016-08-11
983,2016-08-18
984,2016-08-18
985,2016-08-18
986,2016-08-18
987,2016-08-18
988,2016-08-18
989,2016-08-18
990,2016-08-18
991,2016-08-18
992,2016-08-18
993,2016-08-18
994,2016-08-18
995,2016-08-18
996,2016-11-17
997,2016-11-17
998,2016-08-18
999,2016-08-18
1000,2016-08-18
1001,2016-08-18
1002,2016-08-18
1003,2016-08-18
1004,2016-08-18
1005,2016-08-18
1006,2016-08-18
1007,2016-08-18
1008,2016-08-18
1009,2016-08-18
1010,2016-08-18
1011,2016-08-18
1012,2016-08-18
1013,2016-08-18
1014,2016-12-01
1015,2016-12-01
1016,2016-12-01
1017,2016-12-01
1018,2016-12-01
1019,2016-12-01
1020,2016-12-01
1021,2016-12-01
1022,2016-12-01
1023,2016-12-01
1024,2016-12-01
1025,2016-11-17
1026,2016-11-17
1027,2016-11-17
1028,2016-11-17
1029,2016-11-17
1030,2016-11-17
1031,2016-11-17
1032,2016-11-17
1033,2016-11-17
1034,2016-11-17
1035,2016-11-10
1036,2016-11-10
1037,2016-11-10
1038,2016-11-10
1039,2016-11-10
1040,2016-11-10
1041,2016-11-10
1042,2016-11-10
1043,2016-11-03
1044,2016-11-03
1045,2016-11-03
1046,2016-11-03
1047,2016-11-10
1048,2016-11-10
1049,2016-11-10
1050,2016-11-10
1051,2016-11-10
1052,2016-11-10
1053,2016-11-10
1054,2016-11-10
1055,2016-11-10
1056,2016-11-10
1057,2016-11-10
1058,2016-11-10
1059,2016-07-21
1060,2016-07-21
1061,2016-07-21
1062,2016-07-21
1063,2016-07-21
1064,2016-07-21
1065,2016-07-21
1066,2016-07-21
1067,2016-11-10
1068,2016-11-10
1069,2016-11-10
1070,2016-11-10
1071,2016-11-10
1072,2016-11-10
1073,2016-07-21
1074,2016-07-21
1075,2016-07-21
1076,2016-07-21
1077,2016-07-21
1078,2016-07-21
1079,2016-07-21
1080,2016-07-21
1081,2016-07-21
1082,2016-07-21
1083,2016-07-21
1084,2016-07-21
1085,2016-07-21
1086,2016-07-21
1087,2016-07-21
1088,2016-07-21
1089,2016-07-21
1090,2016-07-21
1091,2016-07-21
1092,2016-07-21
1093,2016-07-21
1094,2016-07-21
1095,2016-07-21
1096,2016-07-21
1097,2016-07-28
1098,2016-07-28
1099,2016-07-28
1100,2016-07-28
1101,2016-07-28
1102,2016-07-28
1103,2016-07-28
1104,2016-07-28
1105,2016-07-28
1106,2016-07-28
1107,2016-07-21
1108,2016-07-21
1109,2016-07-21
1110,2016-07-21
1111,2016-07-28
1112,2016-07-28
1113,2016-07-28
1114,2016-07-28
1115,2016-07-28
1116,2016-07-28
1117,2016-07-28
1118,2016-07-28
1119,2016-07-28
1120,2016-07-28
1121,2016-07-28
1122,2016-07-28
1123,2016-07-28
1124,2016-07-28
1125,2016-07-28
1126,2016-07-28
1127,2016-07-28
1128,2016-07-28
1129,2016-07-28
1130,2016-07-28
1131,2016-07-28
1132,2016-07-28
1133,2016-07-28
1134,2016-07-28
1135,2016-07-14
1136,2016-07-14
1137,2016-07-14
1138,2016-07-14
1139,2016-07-14
1140,2016-07-14
1141,2016-07-14
1142,2016-07-14
1143,2016-07-14
1144,2016-07-14
1145,2016-11-10
1146,2016-09-15
1147,2016-09-15
1148,2016-09-15
1149,2016-09-15
1150,2016-09-15
1151,2016-09-15
1152,2016-09-15
1153,2016-09-15
1154,2016-09-15
1155,2016-09-15
1156,2016-09-15
1157,2016-09-15
1158,2016-09-15
1159,2016-09-15
1160,2016-09-15
1161,2016-09-15
1162,2016-09-15
1163,2016-09-15
1164,2016-09-15
1165,2016-09-15
1166,2016-09-15
1167,2016-07-14
1168,2016-07-14
1169,2016-09-01
1170,2016-09-01
1171,2016-09-01
1172,2016-09-01
1173,2016-09-01
1174,2016-09-01
1175,2016-09-01
1176,2016-09-01
1177,2016-09-01
1178,2016-09-01
1179,2016-09-01
1180,2016-09-15
1181,2016-09-15
1182,2016-09-01
1183,2016-09-15
1184,2016-09-15
1185,2016-09-15
1186,2016-09-15
1187,2016-09-15
1188,2016-09-15
1189,2016-09-15
1190,2016-09-15
1191,2016-09-15
1192,2016-09-15
1193,2016-09-15
1194,2016-10-13
1195,2016-09-01
1196,2016-09-01
1197,2016-09-01
1198,2016-10-20
1199,2016-10-20
1200,2016-09-01
1201,2016-09-01
1202,2016-09-01
1203,2016-10-13
1204,2016-10-13
1205,2016-10-13
1206,2016-10-13
1207,2016-10-13
1208,2016-10-13
1209,2016-10-13
1210,2016-10-13
1211,2016-10-13
1212,2016-09-22
1213,2016-10-13
1214,2016-10-13
1215,2016-10-13
1216,2016-07-14
1217,2016-07-14
1218,2016-07-14
1219,2016-07-14
1220,2016-07-14
1221,2016-07-14
1222,2016-07-14
1223,2016-07-14
1224,2016-07-14
1225,2016-07-14
1226,2016-07-14
1227,2016-07-14
1228,2016-10-13
1229,2016-07-14
1230,2016-07-14
1231,2016-07-14
1232,2016-07-14
1233,2016-07-14
1234,2016-07-14
1235,2016-07-14
1236,2016-07-14
1237,2016-07-14
1238,2016-07-14
1239,2016-07-14
1240,2016-09-01
1241,2016-08-18
1242,2016-08-18
1243,2016-08-18
1244,2016-08-18
1245,2016-08-18
1246,2016-08-18
1247,2016-08-18
1248,2016-08-18
1249,2016-09-01
1250,2016-09-01
1251,2016-10-13
1252,2016-09-22
1253,2016-09-22
1254,2016-09-22
1255,2016-09-22
1256,2016-09-22
1257,2016-09-22
1258,2016-09-22
1259,2016-09-22
1260,2016-10-13
1261,2016-09-22
1262,2016-09-22
1263,2016-12-08
1264,2016-12-08
1265,2016-12-08
1266,2016-12-08
1267,2016-12-08
1268,2016-12-08
1269,2016-12-08
1270,2016-12-08
1271,2016-12-08
1272,2016-12-08
1273,2016-12-08
1274,2016-12-08
1275,2016-12-08
1276,2016-12-08
1277,2016-12-08
1278,2016-12-08
1279,2016-09-22
1280,2016-09-22
1281,2016-10-20
1282,2016-10-20
1283,2016-10-20
1284,2016-09-22
1285,2016-09-22
1286,2016-09-22
1287,2016-09-22
1288,2016-09-22
1289,2016-09-22
1290,2016-09-22
1291,2016-09-22
1292,2016-09-22
1293,2016-09-15
1294,2016-09-15
1295,2016-09-15
1296,2016-09-15
1297,2016-09-15
1298,2016-09-15
1299,2016-09-15
1300,2016-09-15
1301,2016-09-15
1302,2016-09-15
1303,2016-09-15
1304,2016-09-15
1305,2016-09-15
1306,2016-09-15
1307,2016-09-15
1308,2016-09-15
1309,2016-09-15
1310,2016-09-15
1311,2016-09-15
1312,2016-09-15
1313,2016-09-15
1314,2016-09-15
1315,2016-12-08
1316,2016-12-08
1317,2016-12-08
1318,2016-12-08
1319,2016-12-08
1320,2016-10-27
1321,2016-10-27
1322,2016-10-27
1323,2016-10-27
1324,2016-10-27
1325,2016-11-03
1326,2016-11-03
1327,2016-10-27
1328,2016-10-27
1329,2016-10-27
1330,2016-10-27
1331,2016-10-27
1332,2016-10-27
1333,2016-10-27
1334,2016-10-27
1335,2016-10-27
1336,2016-10-27
1337,2016-10-27
1338,2016-10-27
1339,2016-10-27
1340,2016-10-27
1341,2016-10-27
1342,2016-10-27
1343,2016-10-27
1344,2016-10-27
1345,2016-10-27
1346,2016-10-27
1347,2016-10-27
1348,2016-10-27
1349,2016-10-27
1350,2016-11-03
1351,2016-11-03
1352,2016-11-03
1353,2016-11-03
1354,2016-11-03
1355,2016-11-03
1356,2016-09-22
1357,2016-09-22
1358,2016-09-22
1359,2016-09-22
1360,2016-09-15
1361,2016-09-15
1362,2016-09-15
1363,2016-09-15
1364,2016-09-15
1365,2016-11-03
1366,2016-11-03
1367,2016-11-03
1368,2016-11-03
1369,2016-11-03
1370,2016-11-03
1371,2016-11-03
1372,2016-11-03
1373,2016-11-03
1374,2016-11-03
1375,2016-11-03
1376,2016-11-03
1377,2016-11-03
1378,2016-11-03
1379,2016-11-03
1380,2016-11-03
1381,2016-11-03
1382,2016-07-14
1383,2016-07-14
1384,2016-07-14
1385,2016-07-14
1386,2016-10-13
1387,2016-10-13
1388,2016-10-13
1389,2016-10-13
1390,2016-10-13
1391,2016-10-13
1392,2016-10-13
1393,2016-10-13
1394,2016-07-21
1395,2016-07-21
1396,2016-07-21
1397,2016-07-21
1398,2016-07-21
1399,2016-07-21
1400,2016-07-14
1401,2016-07-14
1402,2016-07-14
1403,2016-07-14
1404,2016-07-14
1405,2016-07-14
1406,2016-07-14
1407,2016-07-14
1408,2016-07-14
1409,2016-07-14
1410,2016-07-14
1411,2016-12-01
1412,2016-12-01
1413,2016-12-01
1414,2016-12-01
1415,2016-12-01
1416,2016-12-01
1417,2016-12-01
1418,2016-12-01
1419,2016-12-01
1420,2016-12-01
1421,2016-12-01
1422,2016-12-01
1423,2016-12-01
1424,2016-12-01
1425,2016-12-01
1426,2016-12-01
1427,2016-12-01
1428,2016-12-01
1429,2016-12-01
1430,2016-12-01
1431,2016-12-01
1432,2016-12-01
1433,2016-12-01
1434,2016-12-01
1435,2016-12-01
1436,2016-12-01
1437,2016-12-01
1438,2016-12-01
1439,2016-12-01
1440,2016-12-01
1441,2016-12-01
1442,2016-12-01
1443,2016-12-01
1444,2016-12-01
1445,2016-12-01
1446,2016-12-01
1447,2016-12-01
1448,2016-12-08
1449,2016-12-01
1450,2016-12-01
1451,2016-12-01
1452,2016-12-01
1453,2016-12-01
1454,2016-12-01
1455,2016-12-01
1456,2016-12-01
1457,2016-12-01
1458,2016-12-01
1459,2016-12-01
1460,2016-12-01
1461,2016-12-01
1462,2016-12-01
1463,2016-12-01
1464,2016-12-01
1465,2016-12-01
1466,2016-12-01
1467,2016-12-01
1468,2016-12-01
1469,2016-12-01
1470,2016-12-01
1471,2016-12-01
1472,2016-12-01
1473,2016-11-03
1474,2016-11-03
1475,2016-11-03
1476,2016-11-03
1477,2016-11-03
1478,2016-12-08
1479,2016-12-08
1480,2016-12-08
1481,2016-12-08
1482,2016-12-01
1483,2016-05-19
1484,2016-12-08
1485,2016-12-08
1486,2016-12-08
1487,2016-06-23
1488,2016-06-23
1489,2016-06-23
1490,2016-12-08
1491,2016-12-08
1492,2016-12-08
1493,2016-12-08
1494,2016-12-08
1495,2016-12-08
1496,2016-12-08
1497,2016-12-08
