,yearmonths,nyearmonths
134,2006/03/23,16
135,2006/03/30,5
136,2006/04/20,1
137,2006/04/27,11
138,2006/05/11,11
139,2006/06/15,5
140,2006/06/22,3
141,2006/06/29,6
142,2006/07/13,10
143,2006/07/20,5
144,2006/08/17,12
145,2006/08/24,4
146,2006/08/31,6
147,2006/09/14,11
148,2006/09/28,5
149,2006/10/05,5
150,2006/10/12,12
151,2006/10/19,1
152,2006/11/02,2
153,2006/11/09,10
154,2006/11/16,1
155,2006/12/07,8
156,2006/12/14,9
157,2007/01/18,4
158,2007/02/01,8
159,2007/02/22,1
160,2007/03/01,2
161,2007/03/08,3
162,2007/03/15,6
163,2007/03/22,7
164,2007/03/29,4
165,2007/04/19,3
166,2007/04/26,4
167,2007/05/03,20
168,2007/05/10,7
169,2007/06/14,9
170,2007/06/21,2
171,2007/07/12,9
172,2007/07/19,17
173,2007/07/26,2
174,2007/08/02,7
175,2007/08/16,6
176,2007/09/13,5
177,2007/09/20,4
178,2007/09/27,11
179,2007/10/18,5
180,2007/10/23,6
181,2007/10/25,8
182,2007/11/01,4
183,2007/11/08,8
184,2007/11/15,12
185,2007/12/06,11
186,2007/12/13,6
187,2008/01/17,5
188,2008/02/14,3
189,2008/02/21,2
190,2008/02/28,5
191,2008/03/06,3
192,2008/03/20,6
193,2008/03/27,6
194,2008/04/17,2
195,2008/05/01,2
196,2008/05/08,2
197,2008/05/15,1
198,2008/06/03,1
199,2008/06/12,2
200,2008/06/19,4
201,2008/06/24,3
202,2008/06/26,5
203,2008/07/10,7
204,2008/07/17,8
205,2008/07/24,1
206,2008/07/31,1
207,2008/08/14,3
208,2008/09/11,7
209,2008/09/18,9
210,2008/10/16,3
211,2008/10/30,11
212,2008/11/06,5
213,2008/11/13,1
214,2008/11/20,1
215,2008/12/04,2
216,2008/12/11,4
217,2009/01/29,3
218,2009/02/12,5
219,2009/02/26,4
220,2009/03/05,3
221,2009/03/12,1
222,2009/03/19,4
223,2009/04/02,9
224,2009/04/09,26
225,2009/04/23,6
226,2009/05/07,2
227,2009/05/21,16
228,2009/06/04,7
229,2009/06/11,3
230,2009/06/18,5
231,2009/06/25,12
232,2009/07/09,6
233,2009/07/16,9
234,2009/07/23,6
235,2009/08/13,4
236,2009/08/20,10
237,2009/08/21,2
238,2009/08/27,14
239,2009/09/15,1
240,2009/09/17,5
241,2009/09/24,11
242,2009/10/15,6
243,2009/10/29,10
244,2009/11/05,4
245,2009/11/12,8
246,2009/12/03,2
247,2009/12/10,3
248,2009/12/17,1
249,2010/01/28,2
250,2010/02/04,10
251,2010/02/11,36
252,2010/02/18,4
253,2010/02/25,1
254,2010/03/11,10
255,2010/03/25,13
256,2010/04/01,5
257,2010/04/29,3
258,2010/05/06,11
259,2010/05/13,4
260,2010/05/20,8
261,2010/05/21,3
262,2010/06/10,2
263,2010/06/17,4
264,2010/07/15,7
265,2010/07/22,3
266,2010/08/05,5
267,2010/08/12,1
268,2010/08/19,1
269,2010/08/26,1
270,2010/09/16,8
271,2010/09/23,1
272,2010/10/07,17
273,2010/10/14,1
274,2010/10/21,4
275,2010/11/04,1
276,2010/11/11,3
277,2010/11/18,10
278,2010/12/02,4
279,2010/12/16,3
280,2011/01/20,6
281,2011/01/27,3
282,2011/02/10,6
283,2011/03/03,4
284,2011/03/17,4
285,2011/03/24,3
286,2011/03/31,5
287,2011/04/07,11
288,2011/04/28,2
289,2011/05/05,3
290,2011/05/12,1
291,2011/05/26,7
292,2011/06/09,5
293,2011/06/16,2
294,2011/06/23,11
295,2011/07/14,2
296,2011/07/21,1
297,2011/07/28,3
298,2011/08/04,1
299,2011/08/11,3
300,2011/08/18,1
301,2011/08/25,1
302,2011/09/15,12
303,2011/09/29,1
304,2011/10/20,7
305,2011/10/27,1
306,2011/11/10,5
307,2011/11/17,7
308,2011/12/01,2
309,2011/12/08,1
310,2011/12/15,3
311,2012/01/12,3
312,2012/01/19,2
313,2012/01/26,1
314,2012/02/09,4
315,2012/02/23,1
316,2012/03/01,2
317,2012/03/08,3
318,2012/03/15,1
319,2012/03/29,7
320,2012/04/05,4
321,2012/04/26,3
322,2012/05/10,4
323,2012/05/17,4
324,2012/05/24,5
325,2012/06/07,3
326,2012/06/21,3
327,2012/07/19,4
328,2012/07/26,4
329,2012/08/02,2
330,2012/08/09,4
331,2012/08/16,1
332,2012/08/23,3
333,2012/09/13,4
334,2012/09/27,5
335,2012/10/04,1
336,2012/10/11,2
337,2012/10/18,5
338,2012/10/25,2
339,2012/11/15,2
340,2012/11/29,1
341,2012/12/13,6
342,2012/12/20,6
343,2013/01/17,10
344,2013/01/31,2
345,2013/02/14,7
346,2013/02/21,2
347,2013/03/21,23
348,2013/03/28,14
349,2013/04/11,9
350,2013/04/25,26
351,2013/05/09,2
352,2013/05/14,1
353,2013/05/16,4
354,2013/05/23,3
355,2013/06/06,7
356,2013/06/25,7
357,2013/06/27,1
358,2013/07/18,6
359,2013/07/25,2
360,2013/08/01,2
361,2013/08/08,7
362,2013/08/15,3
363,2013/08/22,2
364,2013/08/29,1
365,2013/09/19,11
366,2013/09/26,5
367,2013/10/10,1
368,2013/10/17,5
369,2013/10/24,3
370,2013/11/07,23
371,2013/11/14,5
372,2013/12/05,2
373,2013/12/12,6
374,2013/12/19,2
375,2014/01/23,3
376,2014/01/30,5
377,2014/02/13,18
378,2014/02/27,1
379,2014/03/06,4
380,2014/03/13,5
381,2014/03/20,5
382,2014/03/27,5
383,2014/04/03,1
384,2014/04/10,4
385,2014/04/24,7
386,2014/05/08,1
387,2014/05/22,6
388,2014/06/05,8
389,2014/06/10,1
390,2014/06/12,1
391,2014/06/26,2
392,2014/07/17,4
393,2014/07/24,5
394,2014/07/31,1
395,2014/08/21,2
396,2014/08/28,1
397,2014/09/11,6
398,2014/09/18,10
399,2014/10/07,8
400,2014/10/16,2
401,2014/10/23,2
402,2014/10/30,4
403,2014/11/06,10
404,2014/11/20,4
405,2014/12/04,1
406,2014/12/11,1
407,2014/12/18,8
408,2015/01/22,2
409,2015/01/29,3
410,2015/02/19,18
411,2015/02/26,2
412,2015/03/05,1
413,2015/03/12,6
414,2015/03/26,6
415,2015/04/09,6
416,2015/04/23,9
417,2015/05/07,4
418,2015/05/14,1
419,2015/05/21,2
420,2015/06/11,3
421,2015/06/18,2
422,2015/06/25,9
423,2015/07/16,4
424,2015/07/23,4
425,2015/08/06,8
426,2015/08/13,3
427,2015/08/27,3
428,2015/09/01,4
429,2015/09/17,6
430,2015/09/24,8
431,2015/10/08,6
432,2015/10/15,4
433,2015/10/22,4
434,2015/10/29,2
435,2015/11/12,9
436,2015/11/19,5
437,2015/12/03,1
438,2015/12/10,3
439,2015/12/17,4
440,2016/01/21,2
441,2016/01/28,4
442,2016/02/11,10
443,2016/02/18,1
444,2016/03/03,1
445,2016/03/10,3
446,2016/03/17,4
447,2016/03/24,7
448,2016/03/31,2
449,2016/04/14,1
450,2016/04/21,2
451,2016/04/28,3
452,2016/05/12,3
453,2016/05/19,7
454,2016/05/26,5
455,2016/06/09,2
456,2016/06/16,2
457,2016/06/23,4
458,2016/06/30,1
459,2016/07/14,2
460,2016/07/21,4
461,2016/07/28,2
462,2016/08/11,5
463,2016/09/01,3
464,2016/09/15,1
465,2016/09/22,3
466,2016/10/13,1
467,2016/10/20,1
468,2016/10/27,1
469,2016/11/03,1
470,2016/11/10,3
471,2016/11/17,3
472,2016/12/01,2
473,2016/12/08,1
474,2016/12/15,5
475,2017/01/19,3
476,2017/01/26,2
477,2017/02/02,1
478,2017/02/23,3
479,2017/03/09,4
480,2017/03/16,4
481,2017/03/23,2
482,2017/03/30,1
483,2017/04/13,2
484,2019/07/18,2
485,2019/07/25,1
